Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2021-02-04 04:00:00,227.11
2021-02-04 05:00:00,221.27
2021-02-04 06:00:00,217.17
2021-02-04 07:00:00,215.18
2021-02-04 08:00:00,216.8
2021-02-04 09:00:00,217.96
2021-02-04 10:00:00,215.44
2021-02-04 11:00:00,218.17
2021-02-04 12:00:00,271.76
2021-02-04 13:00:00,307.91
2021-02-04 14:00:00,304.98
2021-02-04 15:00:00,263.7
2021-02-04 16:00:00,263.05
2021-02-04 17:00:00,268.28
2021-02-04 18:00:00,279.4
2021-02-04 19:00:00,324.76
2021-02-04 20:00:00,380.31
2021-02-04 21:00:00,410.03
2021-02-04 22:00:00,451.82
2021-02-04 23:00:00,482.74
2021-02-05 00:00:00,495.25
2021-02-05 01:00:00,483.28
2021-02-05 02:00:00,468
2021-02-05 03:00:00,445.91
2021-02-05 04:00:00,426.47
2021-02-05 05:00:00,398.27
2021-02-05 06:00:00,389.89
2021-02-05 07:00:00,407.93
2021-02-05 08:00:00,436.84
2021-02-05 09:00:00,463.52
2021-02-05 10:00:00,475.32
2021-02-05 11:00:00,489.82
2021-02-05 12:00:00,503.02
2021-02-05 13:00:00,515.53
2021-02-05 14:00:00,509.6
2021-02-05 15:00:00,482.33
2021-02-05 16:00:00,457.33
2021-02-05 17:00:00,458.3
2021-02-05 18:00:00,470.15
2021-02-05 19:00:00,478.64
2021-02-05 20:00:00,485.69
2021-02-05 21:00:00,490.2
2021-02-05 22:00:00,494.37
2021-02-05 23:00:00,527.43
2021-02-06 00:00:00,528.72
2021-02-06 01:00:00,468.73
2021-02-06 02:00:00,409.82
2021-02-06 03:00:00,373.71
2021-02-06 04:00:00,364.04
2021-02-06 05:00:00,357.47
2021-02-06 06:00:00,352.13
2021-02-06 07:00:00,343.44
2021-02-06 08:00:00,332.22
2021-02-06 09:00:00,350.77
2021-02-06 10:00:00,371.65
2021-02-06 11:00:00,412.44
2021-02-06 12:00:00,444.36
2021-02-06 13:00:00,445.81
2021-02-06 14:00:00,420.22
2021-02-06 15:00:00,392.1
2021-02-06 16:00:00,378.79
2021-02-06 17:00:00,361.71
2021-02-06 18:00:00,327.64
2021-02-06 19:00:00,282.08
2021-02-06 20:00:00,264.48
2021-02-06 21:00:00,269.35
2021-02-06 22:00:00,317.53
2021-02-06 23:00:00,447.15
2021-02-07 00:00:00,531.72
2021-02-07 01:00:00,517.1
2021-02-07 02:00:00,498.36
2021-02-07 03:00:00,493.45
2021-02-07 04:00:00,482.24
2021-02-07 05:00:00,466.97
2021-02-07 06:00:00,423.47
2021-02-07 07:00:00,395.71
2021-02-07 08:00:00,387.19
2021-02-07 09:00:00,365.62
2021-02-07 10:00:00,367.1
2021-02-07 11:00:00,383.88
2021-02-07 12:00:00,393.51
2021-02-07 13:00:00,417.99
2021-02-07 14:00:00,412.25
2021-02-07 15:00:00,390.53
2021-02-07 16:00:00,357.1
2021-02-07 17:00:00,334.55
2021-02-07 18:00:00,318.5
2021-02-07 19:00:00,312.81
2021-02-07 20:00:00,313.19
2021-02-07 21:00:00,313.75
2021-02-07 22:00:00,313.11
2021-02-07 23:00:00,347.47
2021-02-08 00:00:00,345.83
2021-02-08 01:00:00,291.59
2021-02-08 02:00:00,271.39
2021-02-08 03:00:00,256.86
2021-02-08 04:00:00,243.12
2021-02-08 05:00:00,235.64
2021-02-08 06:00:00,231.22
2021-02-08 07:00:00,234.49
2021-02-08 08:00:00,240.41
2021-02-08 09:00:00,266.95
2021-02-08 10:00:00,299.33
2021-02-08 11:00:00,339.81
2021-02-08 12:00:00,401.05
2021-02-08 13:00:00,446.07
2021-02-08 14:00:00,467.68
2021-02-08 15:00:00,480.64
2021-02-08 16:00:00,472.24
2021-02-08 17:00:00,471.96
2021-02-08 18:00:00,483.41
2021-02-08 19:00:00,497.9
2021-02-08 20:00:00,501.25
2021-02-08 21:00:00,497.39
2021-02-08 22:00:00,489.07
2021-02-08 23:00:00,515.59
2021-02-09 00:00:00,522.37
2021-02-09 01:00:00,498.8
2021-02-09 02:00:00,489.5
2021-02-09 03:00:00,497.03
2021-02-09 04:00:00,506.42
2021-02-09 05:00:00,516.06
2021-02-09 06:00:00,525.03
2021-02-09 07:00:00,529.62
2021-02-09 08:00:00,536.2
2021-02-09 09:00:00,548.32
2021-02-09 10:00:00,561.85
2021-02-09 11:00:00,573.21
2021-02-09 12:00:00,575.72
2021-02-09 13:00:00,584.38
2021-02-09 14:00:00,576.6
2021-02-09 15:00:00,561.91
2021-02-09 16:00:00,553.36
2021-02-09 17:00:00,544.15
2021-02-09 18:00:00,540.84
2021-02-09 19:00:00,536.02
2021-02-09 20:00:00,527.08
2021-02-09 21:00:00,513.03
2021-02-09 22:00:00,501.33
2021-02-09 23:00:00,507.88
2021-02-10 00:00:00,519.9
2021-02-10 01:00:00,515.61
2021-02-10 02:00:00,518.27
2021-02-10 03:00:00,526.34
2021-02-10 04:00:00,537.93
2021-02-10 05:00:00,549.73
2021-02-10 06:00:00,549.05
2021-02-10 07:00:00,550.88
2021-02-10 08:00:00,556.72
2021-02-10 09:00:00,564.62
2021-02-10 10:00:00,569.6
2021-02-10 11:00:00,570.29
2021-02-10 12:00:00,564.36
2021-02-10 13:00:00,565.64
2021-02-10 14:00:00,564.38
2021-02-10 15:00:00,555.52
2021-02-10 16:00:00,541.75
2021-02-10 17:00:00,533.76
2021-02-10 18:00:00,529.83
2021-02-10 19:00:00,526.28
2021-02-10 20:00:00,522.66
2021-02-10 21:00:00,521.28
2021-02-10 22:00:00,520.43
2021-02-10 23:00:00,523.93
2021-02-11 00:00:00,528.3
2021-02-11 01:00:00,529.28
2021-02-11 02:00:00,530.41
2021-02-11 03:00:00,536.65
2021-02-11 04:00:00,542.48
2021-02-11 05:00:00,548.13
2021-02-11 06:00:00,543.92
2021-02-11 07:00:00,536.83
2021-02-11 08:00:00,535.31
2021-02-11 09:00:00,541.13
2021-02-11 10:00:00,544.74
2021-02-11 11:00:00,538.96
2021-02-11 12:00:00,529.84
2021-02-11 13:00:00,527.73
2021-02-11 14:00:00,528.94
2021-02-11 15:00:00,529.48
2021-02-11 16:00:00,528.08
2021-02-11 17:00:00,511.24
2021-02-11 18:00:00,511.88
2021-02-11 19:00:00,512.02
2021-02-11 20:00:00,517.89
2021-02-11 21:00:00,528.12
2021-02-11 22:00:00,527.22
2021-02-11 23:00:00,528.85
2021-02-12 00:00:00,522.06
2021-02-12 01:00:00,513.43
2021-02-12 02:00:00,511.2
2021-02-12 03:00:00,509.49
2021-02-12 04:00:00,500.41
2021-02-12 05:00:00,498.6
2021-02-12 06:00:00,493.89
2021-02-12 07:00:00,493.28
2021-02-12 08:00:00,492.86
2021-02-12 09:00:00,490.01
2021-02-12 10:00:00,494.61
2021-02-12 11:00:00,502.36
2021-02-12 12:00:00,506.08
2021-02-12 13:00:00,509.53
2021-02-12 14:00:00,510.62
2021-02-12 15:00:00,514.24
2021-02-12 16:00:00,518.12
2021-02-12 17:00:00,523.61
2021-02-12 18:00:00,528.66
2021-02-12 19:00:00,531.13
2021-02-12 20:00:00,526.59
2021-02-12 21:00:00,528.25
2021-02-12 22:00:00,534.39
2021-02-12 23:00:00,537.49
2021-02-13 00:00:00,539.04
2021-02-13 01:00:00,537.25
2021-02-13 02:00:00,537.37
2021-02-13 03:00:00,539.02
2021-02-13 04:00:00,540.16
2021-02-13 05:00:00,544.03
2021-02-13 06:00:00,548.97
2021-02-13 07:00:00,545.29
2021-02-13 08:00:00,547.28
2021-02-13 09:00:00,545.27
2021-02-13 10:00:00,543.66
2021-02-13 11:00:00,535.39
2021-02-13 12:00:00,530.06
2021-02-13 13:00:00,527.5
2021-02-13 14:00:00,527.57
2021-02-13 15:00:00,528.69
2021-02-13 16:00:00,532.02
2021-02-13 17:00:00,535.8
2021-02-13 18:00:00,534.45
2021-02-13 19:00:00,533.11
2021-02-13 20:00:00,536.33
2021-02-13 21:00:00,537.54
2021-02-13 22:00:00,536.65
2021-02-13 23:00:00,537.77
2021-02-14 00:00:00,536.59
2021-02-14 01:00:00,532.5
2021-02-14 02:00:00,531.2
2021-02-14 03:00:00,531.28
2021-02-14 04:00:00,536.49
2021-02-14 05:00:00,535.99
2021-02-14 06:00:00,535.18
2021-02-14 07:00:00,528.65
2021-02-14 08:00:00,524.12
2021-02-14 09:00:00,523.82
2021-02-14 10:00:00,525.97
2021-02-14 11:00:00,520.96
2021-02-14 12:00:00,515.54
2021-02-14 13:00:00,511.9
2021-02-14 14:00:00,509.62
2021-02-14 15:00:00,505.41
2021-02-14 16:00:00,501.45
2021-02-14 17:00:00,498.95
2021-02-14 18:00:00,498.03
2021-02-14 19:00:00,490.15
2021-02-14 20:00:00,488.04
2021-02-14 21:00:00,487.89
2021-02-14 22:00:00,492.54
2021-02-14 23:00:00,495.43
2021-02-15 00:00:00,502.96
2021-02-15 01:00:00,504.2
2021-02-15 02:00:00,506.85
2021-02-15 03:00:00,510.54
2021-02-15 04:00:00,516.5
2021-02-15 05:00:00,523.28
2021-02-15 06:00:00,523.56
2021-02-15 07:00:00,527.24
2021-02-15 08:00:00,512.89
2021-02-15 09:00:00,513.63
2021-02-15 10:00:00,518.19
2021-02-15 11:00:00,520.27
2021-02-15 12:00:00,530.79
2021-02-15 13:00:00,527.93
2021-02-15 14:00:00,522.51
2021-02-15 15:00:00,515.52
2021-02-15 16:00:00,510.83
2021-02-15 17:00:00,509.64
2021-02-15 18:00:00,509.06
2021-02-15 19:00:00,507.21
2021-02-15 20:00:00,510.77
2021-02-15 21:00:00,517.75
2021-02-15 22:00:00,522.99
2021-02-15 23:00:00,546.38
2021-02-16 00:00:00,563.22
2021-02-16 01:00:00,565.26
2021-02-16 02:00:00,564.64
2021-02-16 03:00:00,561.04
2021-02-16 04:00:00,558.93
2021-02-16 05:00:00,552.45
2021-02-16 06:00:00,548.26
2021-02-16 07:00:00,542.57
2021-02-16 08:00:00,533.82
2021-02-16 09:00:00,529.72
2021-02-16 10:00:00,522.69
2021-02-16 11:00:00,518.95
2021-02-16 12:00:00,516.87
2021-02-16 13:00:00,512.24
2021-02-16 14:00:00,505.44
2021-02-16 15:00:00,502.11
2021-02-16 16:00:00,495.66
2021-02-16 17:00:00,490.13
2021-02-16 18:00:00,489.17
2021-02-16 19:00:00,485.3
2021-02-16 20:00:00,490.98
2021-02-16 21:00:00,497.04
2021-02-16 22:00:00,501.02
2021-02-16 23:00:00,510.46
2021-02-17 00:00:00,519.12
2021-02-17 01:00:00,519.7
2021-02-17 02:00:00,523.49
2021-02-17 03:00:00,524.02
2021-02-17 04:00:00,528.59
2021-02-17 05:00:00,530.38
2021-02-17 06:00:00,518.8
2021-02-17 07:00:00,513.87
2021-02-17 08:00:00,519.97
2021-02-17 09:00:00,527.82
2021-02-17 10:00:00,533.15
2021-02-17 11:00:00,541.63
2021-02-17 12:00:00,548.2
2021-02-17 13:00:00,552.08
2021-02-17 14:00:00,549.98
2021-02-17 15:00:00,530.43
2021-02-17 16:00:00,524.15
2021-02-17 17:00:00,516.79
2021-02-17 18:00:00,501.33
2021-02-17 19:00:00,499.1
2021-02-17 20:00:00,497.38
2021-02-17 21:00:00,501.07
2021-02-17 22:00:00,513.58
2021-02-17 23:00:00,524.41
2021-02-18 00:00:00,529.54
2021-02-18 01:00:00,524.87
2021-02-18 02:00:00,527.31
2021-02-18 03:00:00,526.14
2021-02-18 04:00:00,524.27
2021-02-18 05:00:00,524.54
2021-02-18 06:00:00,518.92
2021-02-18 07:00:00,519.26
2021-02-18 08:00:00,510.53
2021-02-18 09:00:00,501.67
2021-02-18 10:00:00,501.48
2021-02-18 11:00:00,498.9
2021-02-18 12:00:00,500.07
2021-02-18 13:00:00,499.79
2021-02-18 14:00:00,497.18
2021-02-18 15:00:00,486.52
2021-02-18 16:00:00,484.27
2021-02-18 17:00:00,480.7
2021-02-18 18:00:00,473.51
2021-02-18 19:00:00,471.17
2021-02-18 20:00:00,455.63
2021-02-18 21:00:00,443.8
2021-02-18 22:00:00,445.84
2021-02-18 23:00:00,480.4
2021-02-19 00:00:00,506.26
2021-02-19 01:00:00,512.9
2021-02-19 02:00:00,513.58
2021-02-19 03:00:00,515.37
2021-02-19 04:00:00,516.39
2021-02-19 05:00:00,510.6
2021-02-19 06:00:00,508.53
2021-02-19 07:00:00,511.46
2021-02-19 08:00:00,515.18
2021-02-19 09:00:00,518.49
2021-02-19 10:00:00,518.08
2021-02-19 11:00:00,517.98
2021-02-19 12:00:00,522.17
2021-02-19 13:00:00,520.27
2021-02-19 14:00:00,508.24
2021-02-19 15:00:00,501.92
2021-02-19 16:00:00,498.55
2021-02-19 17:00:00,488.41
2021-02-19 18:00:00,472.4
2021-02-19 19:00:00,456.91
2021-02-19 20:00:00,434.6
2021-02-19 21:00:00,424.82
2021-02-19 22:00:00,419.34
2021-02-19 23:00:00,442.06
2021-02-20 00:00:00,492.21
2021-02-20 01:00:00,478.56
2021-02-20 02:00:00,458.9
2021-02-20 03:00:00,445.82
2021-02-20 04:00:00,441.5
2021-02-20 05:00:00,433.87
2021-02-20 06:00:00,435.09
2021-02-20 07:00:00,441.5
2021-02-20 08:00:00,451.99
2021-02-20 09:00:00,467.03
2021-02-20 10:00:00,479.75
2021-02-20 11:00:00,488.32
2021-02-20 12:00:00,494.38
2021-02-20 13:00:00,493.26
2021-02-20 14:00:00,475.63
2021-02-20 15:00:00,472.1
2021-02-20 16:00:00,456.01
2021-02-20 17:00:00,401.76
2021-02-20 18:00:00,376.77
2021-02-20 19:00:00,369.6
2021-02-20 20:00:00,371
2021-02-20 21:00:00,383.25
2021-02-20 22:00:00,384.26
2021-02-20 23:00:00,372.67
2021-02-21 00:00:00,341.27
2021-02-21 01:00:00,311.97
2021-02-21 02:00:00,293.88
2021-02-21 03:00:00,296.63
2021-02-21 04:00:00,305.06
2021-02-21 05:00:00,309.88
2021-02-21 06:00:00,311.15
2021-02-21 07:00:00,311.18
2021-02-21 08:00:00,311.84
2021-02-21 09:00:00,312.51
2021-02-21 10:00:00,311.9
2021-02-21 11:00:00,309.57
2021-02-21 12:00:00,301.68
2021-02-21 13:00:00,297.6
2021-02-21 14:00:00,297.59
2021-02-21 15:00:00,298.95
2021-02-21 16:00:00,306.45
2021-02-21 17:00:00,317.07
2021-02-21 18:00:00,327.47
2021-02-21 19:00:00,334.59
2021-02-21 20:00:00,342.33
2021-02-21 21:00:00,346.19
2021-02-21 22:00:00,344.92
2021-02-21 23:00:00,335.67
2021-02-22 00:00:00,403.26
2021-02-22 01:00:00,435.34
2021-02-22 02:00:00,429.82
2021-02-22 03:00:00,443.05
2021-02-22 04:00:00,450.1
2021-02-22 05:00:00,470.51
2021-02-22 06:00:00,503.83
2021-02-22 07:00:00,520.57
2021-02-22 08:00:00,528.24
2021-02-22 09:00:00,516.88
2021-02-22 10:00:00,491.4
2021-02-22 11:00:00,487.18
2021-02-22 12:00:00,474.33
2021-02-22 13:00:00,451.86
2021-02-22 14:00:00,387.26
2021-02-22 15:00:00,374.18
2021-02-22 16:00:00,343.86
2021-02-22 17:00:00,317
2021-02-22 18:00:00,314.32
2021-02-22 19:00:00,313.97
2021-02-22 20:00:00,317.06
2021-02-22 21:00:00,318.4
2021-02-22 22:00:00,319.82
2021-02-22 23:00:00,372.83
2021-02-23 00:00:00,490.16
2021-02-23 01:00:00,469.13
2021-02-23 02:00:00,413.04
2021-02-23 03:00:00,349.06
2021-02-23 04:00:00,316.45
2021-02-23 05:00:00,326.26
2021-02-23 06:00:00,320.53
2021-02-23 07:00:00,320.9
2021-02-23 08:00:00,321.86
2021-02-23 09:00:00,331.37
2021-02-23 10:00:00,360.05
2021-02-23 11:00:00,401.18
2021-02-23 12:00:00,443.02
2021-02-23 13:00:00,451.73
2021-02-23 14:00:00,396.28
2021-02-23 15:00:00,389.8
2021-02-23 16:00:00,354.76
2021-02-23 17:00:00,313.77
2021-02-23 18:00:00,282.7
2021-02-23 19:00:00,274.23
2021-02-23 20:00:00,268.06
2021-02-23 21:00:00,259.34
2021-02-23 22:00:00,257.42
2021-02-23 23:00:00,255.21
2021-02-24 00:00:00,254.11
2021-02-24 01:00:00,255.83
2021-02-24 02:00:00,254.18
2021-02-24 03:00:00,262.56
2021-02-24 04:00:00,276.19
2021-02-24 05:00:00,287.19
2021-02-24 06:00:00,302.89
2021-02-24 07:00:00,310.3
2021-02-24 08:00:00,313.73
2021-02-24 09:00:00,313.42
2021-02-24 10:00:00,311.18
2021-02-24 11:00:00,309.85
2021-02-24 12:00:00,290.65
2021-02-24 13:00:00,279.06
2021-02-24 14:00:00,278.04
2021-02-24 15:00:00,274.64
2021-02-24 16:00:00,275.29
2021-02-24 17:00:00,281.91
2021-02-24 18:00:00,303.77
2021-02-24 19:00:00,336.84
2021-02-24 20:00:00,362.88
2021-02-24 21:00:00,379.6
2021-02-24 22:00:00,390.02
2021-02-24 23:00:00,428.93
2021-02-25 00:00:00,481.87
2021-02-25 01:00:00,415.82
2021-02-25 02:00:00,332.62
2021-02-25 03:00:00,289.61
2021-02-25 04:00:00,281.61
2021-02-25 05:00:00,292.99
2021-02-25 06:00:00,290.74
2021-02-25 07:00:00,294.18
2021-02-25 08:00:00,298.33
2021-02-25 09:00:00,298.87
2021-02-25 10:00:00,298.53
2021-02-25 11:00:00,310.91
2021-02-25 12:00:00,339.46
2021-02-25 13:00:00,377.31
2021-02-25 14:00:00,394.5
2021-02-25 15:00:00,415.74
2021-02-25 16:00:00,420.88
2021-02-25 17:00:00,418.31
2021-02-25 18:00:00,426.12
2021-02-25 19:00:00,435.81
2021-02-25 20:00:00,435.2
2021-02-25 21:00:00,434.81
2021-02-25 22:00:00,428.42
2021-02-25 23:00:00,444.72
2021-02-26 00:00:00,474.75
2021-02-26 01:00:00,484.96
2021-02-26 02:00:00,491.17
2021-02-26 03:00:00,483.58
2021-02-26 04:00:00,449.8
2021-02-26 05:00:00,487.09
2021-02-26 06:00:00,500.75
2021-02-26 07:00:00,493.74
2021-02-26 08:00:00,493.22
2021-02-26 09:00:00,516
2021-02-26 10:00:00,545.06
2021-02-26 11:00:00,558.87
2021-02-26 12:00:00,561.06
2021-02-26 13:00:00,544.07
2021-02-26 14:00:00,507.7
2021-02-26 15:00:00,461.69
2021-02-26 16:00:00,445.97
2021-02-26 17:00:00,438.78
2021-02-26 18:00:00,439.6
2021-02-26 19:00:00,439.51
2021-02-26 20:00:00,426.37
2021-02-26 21:00:00,425.88
2021-02-26 22:00:00,460.14
2021-02-26 23:00:00,499.1
2021-02-27 00:00:00,509.49
2021-02-27 01:00:00,489
2021-02-27 02:00:00,462.61
2021-02-27 03:00:00,432.67
2021-02-27 04:00:00,405.59
2021-02-27 05:00:00,352.64
2021-02-27 06:00:00,324.54
2021-02-27 07:00:00,312.11
2021-02-27 08:00:00,307.78
2021-02-27 09:00:00,316.27
2021-02-27 10:00:00,333.8
2021-02-27 11:00:00,350.97
2021-02-27 12:00:00,363.93
2021-02-27 13:00:00,368.83
2021-02-27 14:00:00,359.41
2021-02-27 15:00:00,368.75
2021-02-27 16:00:00,341.4
2021-02-27 17:00:00,307.19
2021-02-27 18:00:00,278.18
2021-02-27 19:00:00,267.56
2021-02-27 20:00:00,265.34
2021-02-27 21:00:00,269.34
2021-02-27 22:00:00,270.82
2021-02-27 23:00:00,279.77
2021-02-28 00:00:00,295.5
2021-02-28 01:00:00,277.23
2021-02-28 02:00:00,266.23
2021-02-28 03:00:00,273.17
2021-02-28 04:00:00,277.02
2021-02-28 05:00:00,271.82
2021-02-28 06:00:00,262.97
2021-02-28 07:00:00,267.02
2021-02-28 08:00:00,273.36
2021-02-28 09:00:00,279.38
2021-02-28 10:00:00,286.38
2021-02-28 11:00:00,309.69
2021-02-28 12:00:00,312.02
2021-02-28 13:00:00,310.08
2021-02-28 14:00:00,290.84
2021-02-28 15:00:00,276.24
2021-02-28 16:00:00,277.96
2021-02-28 17:00:00,270.06
2021-02-28 18:00:00,270.67
2021-02-28 19:00:00,291.27
2021-02-28 20:00:00,307.33
2021-02-28 21:00:00,311.76
2021-02-28 22:00:00,306.57
2021-02-28 23:00:00,312.29
2021-03-01 00:00:00,332.59
2021-03-01 01:00:00,287.78
2021-03-01 02:00:00,258.46
2021-03-01 03:00:00,261.47
2021-03-01 04:00:00,270.8
2021-03-01 05:00:00,275.16
2021-03-01 06:00:00,282.37
2021-03-01 07:00:00,279.39
2021-03-01 08:00:00,283.47
2021-03-01 09:00:00,289.53
2021-03-01 10:00:00,295.54
2021-03-01 11:00:00,326
2021-03-01 12:00:00,375.22
2021-03-01 13:00:00,408.83
2021-03-01 14:00:00,420.02
2021-03-01 15:00:00,427.5
2021-03-01 16:00:00,434.29
2021-03-01 17:00:00,401.03
2021-03-01 18:00:00,378.33
2021-03-01 19:00:00,361.06
2021-03-01 20:00:00,350.01
2021-03-01 21:00:00,342.31
2021-03-01 22:00:00,346.61
2021-03-01 23:00:00,372.16
2021-03-02 00:00:00,427.13
2021-03-02 01:00:00,459.05
2021-03-02 02:00:00,471.61
2021-03-02 03:00:00,475.33
2021-03-02 04:00:00,474.17
2021-03-02 05:00:00,451.57
2021-03-02 06:00:00,433.86
2021-03-02 07:00:00,424.46
2021-03-02 08:00:00,415.69
2021-03-02 09:00:00,415.51
2021-03-02 10:00:00,419.43
2021-03-02 11:00:00,437.4
2021-03-02 12:00:00,464.65
2021-03-02 13:00:00,470.51
2021-03-02 14:00:00,447.6
2021-03-02 15:00:00,445.04
2021-03-02 16:00:00,427.75
2021-03-02 17:00:00,431.17
2021-03-02 18:00:00,427.76
2021-03-02 19:00:00,415.31
2021-03-02 20:00:00,405
2021-03-02 21:00:00,396.37
2021-03-02 22:00:00,399.05
2021-03-02 23:00:00,444.85
2021-03-03 00:00:00,502.2
2021-03-03 01:00:00,483.84
2021-03-03 02:00:00,468.91
2021-03-03 03:00:00,438.28
2021-03-03 04:00:00,394.04
2021-03-03 05:00:00,345.19
2021-03-03 06:00:00,313.12
2021-03-03 07:00:00,289.29
2021-03-03 08:00:00,282.1
2021-03-03 09:00:00,295.7
2021-03-03 10:00:00,317.07
2021-03-03 11:00:00,343.17
2021-03-03 12:00:00,369.78
2021-03-03 13:00:00,368.16
2021-03-03 14:00:00,345.13
2021-03-03 15:00:00,344.99
2021-03-03 16:00:00,327.79
2021-03-03 17:00:00,342.83
2021-03-03 18:00:00,375.52
2021-03-03 19:00:00,389.58
2021-03-03 20:00:00,382.4
2021-03-03 21:00:00,382.8
2021-03-03 22:00:00,396.41
2021-03-03 23:00:00,424.08
2021-03-04 00:00:00,455.52
2021-03-04 01:00:00,392.1
2021-03-04 02:00:00,312.16
2021-03-04 03:00:00,271.16
2021-03-04 04:00:00,241.07
2021-03-04 05:00:00,233.28
2021-03-04 06:00:00,231.63
2021-03-04 07:00:00,231.83
2021-03-04 08:00:00,227.46
2021-03-04 09:00:00,231.4
2021-03-04 10:00:00,252.92
2021-03-04 11:00:00,292.72
2021-03-04 12:00:00,330.16
2021-03-04 13:00:00,337.84
2021-03-04 14:00:00,315.04
2021-03-04 15:00:00,303.41
2021-03-04 16:00:00,280.92
2021-03-04 17:00:00,266.08
2021-03-04 18:00:00,253.54
2021-03-04 19:00:00,245.28
2021-03-04 20:00:00,246
2021-03-04 21:00:00,242.88
2021-03-04 22:00:00,240.66
2021-03-04 23:00:00,246.51
2021-03-05 00:00:00,259.35
2021-03-05 01:00:00,285.24
2021-03-05 02:00:00,303.67
2021-03-05 03:00:00,336.42
2021-03-05 04:00:00,323.17
2021-03-05 05:00:00,273.14
2021-03-05 06:00:00,241.49
2021-03-05 07:00:00,226.83
2021-03-05 08:00:00,225.48
2021-03-05 09:00:00,225.9
2021-03-05 10:00:00,219.87
2021-03-05 11:00:00,242.49
2021-03-05 12:00:00,283.73
2021-03-05 13:00:00,302.78
2021-03-05 14:00:00,297.83
2021-03-05 15:00:00,303.37
2021-03-05 16:00:00,299.23
2021-03-05 17:00:00,287.4
2021-03-05 18:00:00,286.48
2021-03-05 19:00:00,279.08
2021-03-05 20:00:00,269.13
2021-03-05 21:00:00,259.54
2021-03-05 22:00:00,256.17
2021-03-05 23:00:00,250.81
2021-03-06 00:00:00,268.11
2021-03-06 01:00:00,313.67
2021-03-06 02:00:00,343.57
2021-03-06 03:00:00,368.51
2021-03-06 04:00:00,361.96
2021-03-06 05:00:00,353.41
2021-03-06 06:00:00,350.85
2021-03-06 07:00:00,360.41
2021-03-06 08:00:00,398.03
2021-03-06 09:00:00,424.88
2021-03-06 10:00:00,441.31
2021-03-06 11:00:00,453.39
2021-03-06 12:00:00,449.62
2021-03-06 13:00:00,447.69
2021-03-06 14:00:00,409.85
2021-03-06 15:00:00,396.32
2021-03-06 16:00:00,397.63
2021-03-06 17:00:00,413.8
2021-03-06 18:00:00,417.84
2021-03-06 19:00:00,401.12
2021-03-06 20:00:00,379.21
2021-03-06 21:00:00,360.9
2021-03-06 22:00:00,346.95
2021-03-06 23:00:00,375.46
2021-03-07 00:00:00,426.78
2021-03-07 01:00:00,411.47
2021-03-07 02:00:00,353.52
2021-03-07 03:00:00,306.9
2021-03-07 04:00:00,263.63
2021-03-07 05:00:00,241.72
2021-03-07 06:00:00,233.54
2021-03-07 07:00:00,234.18
2021-03-07 08:00:00,241.17
2021-03-07 09:00:00,263.73
2021-03-07 10:00:00,259.63
2021-03-07 11:00:00,257.21
2021-03-07 12:00:00,265.37
2021-03-07 13:00:00,275.86
2021-03-07 14:00:00,265.33
2021-03-07 15:00:00,245.73
2021-03-07 16:00:00,233.3
2021-03-07 17:00:00,225.59
2021-03-07 18:00:00,230.64
2021-03-07 19:00:00,246.5
2021-03-07 20:00:00,241.23
2021-03-07 21:00:00,231.56
2021-03-07 22:00:00,227.68
2021-03-07 23:00:00,238.44
2021-03-08 00:00:00,302.8
2021-03-08 01:00:00,298.3
2021-03-08 02:00:00,267.24
2021-03-08 03:00:00,265.94
2021-03-08 04:00:00,259.77
2021-03-08 05:00:00,249.77
2021-03-08 06:00:00,241.01
2021-03-08 07:00:00,231.26
2021-03-08 08:00:00,215.88
2021-03-08 09:00:00,212.06
2021-03-08 10:00:00,223.38
2021-03-08 11:00:00,253.52
2021-03-08 12:00:00,296.27
2021-03-08 13:00:00,308.66
2021-03-08 14:00:00,301.49
2021-03-08 15:00:00,262.83
2021-03-08 16:00:00,248.74
2021-03-08 17:00:00,240.21
2021-03-08 18:00:00,235.75
2021-03-08 19:00:00,237.7
2021-03-08 20:00:00,235.59
2021-03-08 21:00:00,232.09
2021-03-08 22:00:00,234.19
2021-03-08 23:00:00,233.12
2021-03-09 00:00:00,239.14
2021-03-09 01:00:00,254.51
2021-03-09 02:00:00,245.49
2021-03-09 03:00:00,232.02
2021-03-09 04:00:00,207.16
2021-03-09 05:00:00,200.21
2021-03-09 06:00:00,208.78
2021-03-09 07:00:00,220.32
2021-03-09 08:00:00,217.17
2021-03-09 09:00:00,216.02
2021-03-09 10:00:00,230.13
2021-03-09 11:00:00,260.02
2021-03-09 12:00:00,285.82
2021-03-09 13:00:00,287.02
2021-03-09 14:00:00,282.44
2021-03-09 15:00:00,284.49
2021-03-09 16:00:00,277.72
2021-03-09 17:00:00,246.17
2021-03-09 18:00:00,251.86
2021-03-09 19:00:00,247.31
2021-03-09 20:00:00,245.05
2021-03-09 21:00:00,243.62
2021-03-09 22:00:00,252.04
2021-03-09 23:00:00,235.29
2021-03-10 00:00:00,232.37
2021-03-10 01:00:00,235.69
2021-03-10 02:00:00,224.96
2021-03-10 03:00:00,226.13
2021-03-10 04:00:00,224.37
2021-03-10 05:00:00,226.12
2021-03-10 06:00:00,219.9
2021-03-10 07:00:00,213.17
2021-03-10 08:00:00,210.23
2021-03-10 09:00:00,209.87
