Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2021-02-04 04:00:00,295.16
2021-02-04 05:00:00,304.64
2021-02-04 06:00:00,287.78
2021-02-04 07:00:00,281.43
2021-02-04 08:00:00,286.03
2021-02-04 09:00:00,304.96
2021-02-04 10:00:00,314.12
2021-02-04 11:00:00,315.65
2021-02-04 12:00:00,315.77
2021-02-04 13:00:00,315.65
2021-02-04 14:00:00,311.03
2021-02-04 15:00:00,289.63
2021-02-04 16:00:00,224.21
2021-02-04 17:00:00,189.35
2021-02-04 18:00:00,171.72
2021-02-04 19:00:00,165.81
2021-02-04 20:00:00,170.97
2021-02-04 21:00:00,174.77
2021-02-04 22:00:00,191.44
2021-02-04 23:00:00,208.12
2021-02-05 00:00:00,264.42
2021-02-05 01:00:00,333.74
2021-02-05 02:00:00,341.61
2021-02-05 03:00:00,342.75
2021-02-05 04:00:00,343.99
2021-02-05 05:00:00,340.09
2021-02-05 06:00:00,340.78
2021-02-05 07:00:00,332.52
2021-02-05 08:00:00,331.6
2021-02-05 09:00:00,325.97
2021-02-05 10:00:00,329.43
2021-02-05 11:00:00,332.16
2021-02-05 12:00:00,333.1
2021-02-05 13:00:00,338.39
2021-02-05 14:00:00,338.07
2021-02-05 15:00:00,306.93
2021-02-05 16:00:00,233.83
2021-02-05 17:00:00,192.02
2021-02-05 18:00:00,175.36
2021-02-05 19:00:00,169.24
2021-02-05 20:00:00,169.66
2021-02-05 21:00:00,167.96
2021-02-05 22:00:00,170.32
2021-02-05 23:00:00,188.44
2021-02-06 00:00:00,247.49
2021-02-06 01:00:00,309.13
2021-02-06 02:00:00,315.5
2021-02-06 03:00:00,309.24
2021-02-06 04:00:00,310.81
2021-02-06 05:00:00,323.7
2021-02-06 06:00:00,333.97
2021-02-06 07:00:00,337.6
2021-02-06 08:00:00,335.03
2021-02-06 09:00:00,332.33
2021-02-06 10:00:00,325.38
2021-02-06 11:00:00,325.5
2021-02-06 12:00:00,328.46
2021-02-06 13:00:00,329.58
2021-02-06 14:00:00,327.06
2021-02-06 15:00:00,288.07
2021-02-06 16:00:00,207.94
2021-02-06 17:00:00,175.48
2021-02-06 18:00:00,167.35
2021-02-06 19:00:00,170.58
2021-02-06 20:00:00,168.84
2021-02-06 21:00:00,175.69
2021-02-06 22:00:00,183.92
2021-02-06 23:00:00,203.42
2021-02-07 00:00:00,267.17
2021-02-07 01:00:00,331.93
2021-02-07 02:00:00,345.3
2021-02-07 03:00:00,348.93
2021-02-07 04:00:00,348.26
2021-02-07 05:00:00,347.7
2021-02-07 06:00:00,335.05
2021-02-07 07:00:00,326.2
2021-02-07 08:00:00,326.9
2021-02-07 09:00:00,321.34
2021-02-07 10:00:00,313.46
2021-02-07 11:00:00,318.17
2021-02-07 12:00:00,324.96
2021-02-07 13:00:00,323.85
2021-02-07 14:00:00,323.91
2021-02-07 15:00:00,280.36
2021-02-07 16:00:00,205.23
2021-02-07 17:00:00,185.12
2021-02-07 18:00:00,174.11
2021-02-07 19:00:00,170.14
2021-02-07 20:00:00,169.34
2021-02-07 21:00:00,169.1
2021-02-07 22:00:00,177.74
2021-02-07 23:00:00,201.04
2021-02-08 00:00:00,271.67
2021-02-08 01:00:00,324.23
2021-02-08 02:00:00,325.89
2021-02-08 03:00:00,326.48
2021-02-08 04:00:00,334.64
2021-02-08 05:00:00,330.68
2021-02-08 06:00:00,322.85
2021-02-08 07:00:00,313.14
2021-02-08 08:00:00,313.24
2021-02-08 09:00:00,309.04
2021-02-08 10:00:00,310.62
2021-02-08 11:00:00,318.37
2021-02-08 12:00:00,334.87
2021-02-08 13:00:00,333.71
2021-02-08 14:00:00,337.11
2021-02-08 15:00:00,309.44
2021-02-08 16:00:00,242.48
2021-02-08 17:00:00,214.89
2021-02-08 18:00:00,199.17
2021-02-08 19:00:00,190.15
2021-02-08 20:00:00,189.16
2021-02-08 21:00:00,184.56
2021-02-08 22:00:00,191.22
2021-02-08 23:00:00,225.08
2021-02-09 00:00:00,282.78
2021-02-09 01:00:00,325.31
2021-02-09 02:00:00,334.27
2021-02-09 03:00:00,334.72
2021-02-09 04:00:00,338.98
2021-02-09 05:00:00,345.54
2021-02-09 06:00:00,355.05
2021-02-09 07:00:00,359.35
2021-02-09 08:00:00,361.84
2021-02-09 09:00:00,344.15
2021-02-09 10:00:00,342.78
2021-02-09 11:00:00,329.42
2021-02-09 12:00:00,327.28
2021-02-09 13:00:00,351.71
2021-02-09 14:00:00,366.02
2021-02-09 15:00:00,351.17
2021-02-09 16:00:00,317.61
2021-02-09 17:00:00,290.52
2021-02-09 18:00:00,264.5
2021-02-09 19:00:00,252.11
2021-02-09 20:00:00,243.12
2021-02-09 21:00:00,246.17
2021-02-09 22:00:00,257.99
2021-02-09 23:00:00,277.99
2021-02-10 00:00:00,304.7
2021-02-10 01:00:00,331.34
2021-02-10 02:00:00,337.5
2021-02-10 03:00:00,337.83
2021-02-10 04:00:00,334.16
2021-02-10 05:00:00,333.96
2021-02-10 06:00:00,338.93
2021-02-10 07:00:00,334.29
2021-02-10 08:00:00,329.48
2021-02-10 09:00:00,323.95
2021-02-10 10:00:00,319.37
2021-02-10 11:00:00,320.96
2021-02-10 12:00:00,326.34
2021-02-10 13:00:00,324.46
2021-02-10 14:00:00,322.13
2021-02-10 15:00:00,295.68
2021-02-10 16:00:00,237.57
2021-02-10 17:00:00,200.6
2021-02-10 18:00:00,184.59
2021-02-10 19:00:00,180.4
2021-02-10 20:00:00,185.6
2021-02-10 21:00:00,185.85
2021-02-10 22:00:00,190.54
2021-02-10 23:00:00,204.58
2021-02-11 00:00:00,270.68
2021-02-11 01:00:00,334.84
2021-02-11 02:00:00,334.14
2021-02-11 03:00:00,334.29
2021-02-11 04:00:00,335.86
2021-02-11 05:00:00,346.01
2021-02-11 06:00:00,360.38
2021-02-11 07:00:00,354.54
2021-02-11 08:00:00,364.06
2021-02-11 09:00:00,369.07
2021-02-11 10:00:00,360.23
2021-02-11 11:00:00,369.51
2021-02-11 12:00:00,366.5
2021-02-11 13:00:00,382.77
2021-02-11 14:00:00,387.06
2021-02-11 15:00:00,337.23
2021-02-11 16:00:00,262.65
2021-02-11 17:00:00,237.55
2021-02-11 18:00:00,230.5
2021-02-11 19:00:00,229.12
2021-02-11 20:00:00,227.19
2021-02-11 21:00:00,236.99
2021-02-11 22:00:00,243.15
2021-02-11 23:00:00,264.48
2021-02-12 00:00:00,315.46
2021-02-12 01:00:00,327.03
2021-02-12 02:00:00,317.82
2021-02-12 03:00:00,318.55
2021-02-12 04:00:00,325.56
2021-02-12 05:00:00,325.1
2021-02-12 06:00:00,328.53
2021-02-12 07:00:00,339.52
2021-02-12 08:00:00,342.66
2021-02-12 09:00:00,335.37
2021-02-12 10:00:00,330.41
2021-02-12 11:00:00,328.78
2021-02-12 12:00:00,335.33
2021-02-12 13:00:00,331.68
2021-02-12 14:00:00,304.45
2021-02-12 15:00:00,278.52
2021-02-12 16:00:00,240.95
2021-02-12 17:00:00,225.68
2021-02-12 18:00:00,200.57
2021-02-12 19:00:00,193.99
2021-02-12 20:00:00,173.75
2021-02-12 21:00:00,167.07
2021-02-12 22:00:00,165.51
2021-02-12 23:00:00,175.14
2021-02-13 00:00:00,243.5
2021-02-13 01:00:00,315.5
2021-02-13 02:00:00,324.85
2021-02-13 03:00:00,325.5
2021-02-13 04:00:00,336.11
2021-02-13 05:00:00,346.71
2021-02-13 06:00:00,344.58
2021-02-13 07:00:00,334.38
2021-02-13 08:00:00,329.23
2021-02-13 09:00:00,328.04
2021-02-13 10:00:00,318.59
2021-02-13 11:00:00,310.39
2021-02-13 12:00:00,307.44
2021-02-13 13:00:00,309.23
2021-02-13 14:00:00,300.24
2021-02-13 15:00:00,277.03
2021-02-13 16:00:00,228.67
2021-02-13 17:00:00,198.55
2021-02-13 18:00:00,182.85
2021-02-13 19:00:00,173.68
2021-02-13 20:00:00,175.75
2021-02-13 21:00:00,175.05
2021-02-13 22:00:00,177.96
2021-02-13 23:00:00,212.51
2021-02-14 00:00:00,257.74
2021-02-14 01:00:00,295.61
2021-02-14 02:00:00,302.03
2021-02-14 03:00:00,299.64
2021-02-14 04:00:00,305.15
2021-02-14 05:00:00,307.13
2021-02-14 06:00:00,303.38
2021-02-14 07:00:00,303.8
2021-02-14 08:00:00,305.98
2021-02-14 09:00:00,304.25
2021-02-14 10:00:00,312.3
2021-02-14 11:00:00,321
2021-02-14 12:00:00,328.2
2021-02-14 13:00:00,337.88
2021-02-14 14:00:00,345.57
2021-02-14 15:00:00,313.33
2021-02-14 16:00:00,237.32
2021-02-14 17:00:00,194.17
2021-02-14 18:00:00,177.2
2021-02-14 19:00:00,173.99
2021-02-14 20:00:00,174.56
2021-02-14 21:00:00,186.71
2021-02-14 22:00:00,191.36
2021-02-14 23:00:00,201.54
2021-02-15 00:00:00,257.57
2021-02-15 01:00:00,315.4
2021-02-15 02:00:00,321.65
2021-02-15 03:00:00,325.98
2021-02-15 04:00:00,328.72
2021-02-15 05:00:00,332.78
2021-02-15 06:00:00,336.17
2021-02-15 07:00:00,340.62
2021-02-15 08:00:00,344.98
2021-02-15 09:00:00,341.36
2021-02-15 10:00:00,342.65
2021-02-15 11:00:00,346.82
2021-02-15 12:00:00,350.14
2021-02-15 13:00:00,346.86
2021-02-15 14:00:00,337.58
2021-02-15 15:00:00,321.63
2021-02-15 16:00:00,287.92
2021-02-15 17:00:00,262.82
2021-02-15 18:00:00,235.13
2021-02-15 19:00:00,227.86
2021-02-15 20:00:00,220.75
2021-02-15 21:00:00,225.1
2021-02-15 22:00:00,234.94
2021-02-15 23:00:00,254.96
2021-02-16 00:00:00,285.37
2021-02-16 01:00:00,296.12
2021-02-16 02:00:00,297.28
2021-02-16 03:00:00,294.85
2021-02-16 04:00:00,298.36
2021-02-16 05:00:00,300.67
2021-02-16 06:00:00,304.03
2021-02-16 07:00:00,307.85
2021-02-16 08:00:00,309.28
2021-02-16 09:00:00,319.47
2021-02-16 10:00:00,325.15
2021-02-16 11:00:00,325.36
2021-02-16 12:00:00,327.14
2021-02-16 13:00:00,319.17
2021-02-16 14:00:00,307.56
2021-02-16 15:00:00,277.37
2021-02-16 16:00:00,217.6
2021-02-16 17:00:00,191.65
2021-02-16 18:00:00,175.25
2021-02-16 19:00:00,162.86
2021-02-16 20:00:00,158.85
2021-02-16 21:00:00,177.34
2021-02-16 22:00:00,182.43
2021-02-16 23:00:00,190
2021-02-17 00:00:00,231.91
2021-02-17 01:00:00,270.86
2021-02-17 02:00:00,282.9
2021-02-17 03:00:00,286.08
2021-02-17 04:00:00,294.83
2021-02-17 05:00:00,294.27
2021-02-17 06:00:00,290
2021-02-17 07:00:00,288.97
2021-02-17 08:00:00,291.74
2021-02-17 09:00:00,296.04
2021-02-17 10:00:00,309.57
2021-02-17 11:00:00,319.65
2021-02-17 12:00:00,325.03
2021-02-17 13:00:00,325.49
2021-02-17 14:00:00,327.15
2021-02-17 15:00:00,286.79
2021-02-17 16:00:00,217.59
2021-02-17 17:00:00,189.02
2021-02-17 18:00:00,182.39
2021-02-17 19:00:00,179.55
2021-02-17 20:00:00,185.04
2021-02-17 21:00:00,193.39
2021-02-17 22:00:00,190.73
2021-02-17 23:00:00,195.73
2021-02-18 00:00:00,251.64
2021-02-18 01:00:00,302.07
2021-02-18 02:00:00,320.26
2021-02-18 03:00:00,321
2021-02-18 04:00:00,330.99
2021-02-18 05:00:00,337.12
2021-02-18 06:00:00,338.39
2021-02-18 07:00:00,339.86
2021-02-18 08:00:00,338.97
2021-02-18 09:00:00,345.33
2021-02-18 10:00:00,353.82
2021-02-18 11:00:00,363.43
2021-02-18 12:00:00,364.99
2021-02-18 13:00:00,361.85
2021-02-18 14:00:00,359.75
2021-02-18 15:00:00,308.59
2021-02-18 16:00:00,231.11
2021-02-18 17:00:00,203.37
2021-02-18 18:00:00,203.43
2021-02-18 19:00:00,205.95
2021-02-18 20:00:00,205.09
2021-02-18 21:00:00,209.34
2021-02-18 22:00:00,214.1
2021-02-18 23:00:00,224.09
2021-02-19 00:00:00,278
2021-02-19 01:00:00,347.04
2021-02-19 02:00:00,356.46
2021-02-19 03:00:00,347.75
2021-02-19 04:00:00,350.45
2021-02-19 05:00:00,344.65
2021-02-19 06:00:00,333.19
2021-02-19 07:00:00,332.03
2021-02-19 08:00:00,326.84
2021-02-19 09:00:00,323.86
2021-02-19 10:00:00,321.24
2021-02-19 11:00:00,327.05
2021-02-19 12:00:00,325.04
2021-02-19 13:00:00,324.49
2021-02-19 14:00:00,325.13
2021-02-19 15:00:00,280.48
2021-02-19 16:00:00,217.1
2021-02-19 17:00:00,195.46
2021-02-19 18:00:00,184.49
2021-02-19 19:00:00,171.83
2021-02-19 20:00:00,164.53
2021-02-19 21:00:00,162.96
2021-02-19 22:00:00,171.16
2021-02-19 23:00:00,197.69
2021-02-20 00:00:00,242.41
2021-02-20 01:00:00,303.84
2021-02-20 02:00:00,309.2
2021-02-20 03:00:00,303.07
2021-02-20 04:00:00,299.36
2021-02-20 05:00:00,294.98
2021-02-20 06:00:00,297.46
2021-02-20 07:00:00,295.12
2021-02-20 08:00:00,305.47
2021-02-20 09:00:00,301.44
2021-02-20 10:00:00,294.17
2021-02-20 11:00:00,295.15
2021-02-20 12:00:00,297.53
2021-02-20 13:00:00,308.08
2021-02-20 14:00:00,301.72
2021-02-20 15:00:00,239.06
2021-02-20 16:00:00,172.13
2021-02-20 17:00:00,154.68
2021-02-20 18:00:00,150.15
2021-02-20 19:00:00,146.88
2021-02-20 20:00:00,151.52
2021-02-20 21:00:00,150.81
2021-02-20 22:00:00,155.22
2021-02-20 23:00:00,160.55
2021-02-21 00:00:00,186.19
2021-02-21 01:00:00,239.79
2021-02-21 02:00:00,267.59
2021-02-21 03:00:00,265.73
2021-02-21 04:00:00,270.46
2021-02-21 05:00:00,279
2021-02-21 06:00:00,280.09
2021-02-21 07:00:00,280.67
2021-02-21 08:00:00,299.82
2021-02-21 09:00:00,304.28
2021-02-21 10:00:00,306.65
2021-02-21 11:00:00,315.94
2021-02-21 12:00:00,322.91
2021-02-21 13:00:00,314.66
2021-02-21 14:00:00,316.95
2021-02-21 15:00:00,251.44
2021-02-21 16:00:00,182.27
2021-02-21 17:00:00,152.62
2021-02-21 18:00:00,148.01
2021-02-21 19:00:00,149.06
2021-02-21 20:00:00,146.11
2021-02-21 21:00:00,149.8
2021-02-21 22:00:00,158.23
2021-02-21 23:00:00,175.46
2021-02-22 00:00:00,230.59
2021-02-22 01:00:00,327.78
2021-02-22 02:00:00,344.12
2021-02-22 03:00:00,346.66
2021-02-22 04:00:00,346.33
2021-02-22 05:00:00,352.48
2021-02-22 06:00:00,351.77
2021-02-22 07:00:00,355.08
2021-02-22 08:00:00,361.7
2021-02-22 09:00:00,353.95
2021-02-22 10:00:00,344.65
2021-02-22 11:00:00,345.24
2021-02-22 12:00:00,350.25
2021-02-22 13:00:00,354.97
2021-02-22 14:00:00,346.38
2021-02-22 15:00:00,288.16
2021-02-22 16:00:00,211.14
2021-02-22 17:00:00,175.54
2021-02-22 18:00:00,166.7
2021-02-22 19:00:00,167.6
2021-02-22 20:00:00,172.21
2021-02-22 21:00:00,176.95
2021-02-22 22:00:00,185.56
2021-02-22 23:00:00,205.09
2021-02-23 00:00:00,261.72
2021-02-23 01:00:00,343.07
2021-02-23 02:00:00,364.76
2021-02-23 03:00:00,363.52
2021-02-23 04:00:00,368.81
2021-02-23 05:00:00,372.53
2021-02-23 06:00:00,376.02
2021-02-23 07:00:00,374
2021-02-23 08:00:00,364.61
2021-02-23 09:00:00,361.72
2021-02-23 10:00:00,357.31
2021-02-23 11:00:00,348.59
2021-02-23 12:00:00,339.75
2021-02-23 13:00:00,347.17
2021-02-23 14:00:00,344.09
2021-02-23 15:00:00,289.72
2021-02-23 16:00:00,223.12
2021-02-23 17:00:00,188.35
2021-02-23 18:00:00,177.45
2021-02-23 19:00:00,173.84
2021-02-23 20:00:00,174.87
2021-02-23 21:00:00,177.68
2021-02-23 22:00:00,184.98
2021-02-23 23:00:00,202.47
2021-02-24 00:00:00,248.61
2021-02-24 01:00:00,320.09
2021-02-24 02:00:00,330.96
2021-02-24 03:00:00,333.93
2021-02-24 04:00:00,337.48
2021-02-24 05:00:00,346.32
2021-02-24 06:00:00,345.7
2021-02-24 07:00:00,324.39
2021-02-24 08:00:00,327.24
2021-02-24 09:00:00,314.25
2021-02-24 10:00:00,300.61
2021-02-24 11:00:00,295.69
2021-02-24 12:00:00,307.04
2021-02-24 13:00:00,319.8
2021-02-24 14:00:00,318.86
2021-02-24 15:00:00,267.25
2021-02-24 16:00:00,200.96
2021-02-24 17:00:00,164.87
2021-02-24 18:00:00,146.94
2021-02-24 19:00:00,145.48
2021-02-24 20:00:00,142.45
2021-02-24 21:00:00,136.97
2021-02-24 22:00:00,138.7
2021-02-24 23:00:00,149.83
2021-02-25 00:00:00,204.71
2021-02-25 01:00:00,271.88
2021-02-25 02:00:00,291.39
2021-02-25 03:00:00,298.5
2021-02-25 04:00:00,296.92
2021-02-25 05:00:00,301.64
2021-02-25 06:00:00,307.37
2021-02-25 07:00:00,323.31
2021-02-25 08:00:00,315.41
2021-02-25 09:00:00,304.91
2021-02-25 10:00:00,299.48
2021-02-25 11:00:00,295.34
2021-02-25 12:00:00,299.18
2021-02-25 13:00:00,306.04
2021-02-25 14:00:00,311.73
2021-02-25 15:00:00,259.85
2021-02-25 16:00:00,191.86
2021-02-25 17:00:00,164.28
2021-02-25 18:00:00,147.75
2021-02-25 19:00:00,141.03
2021-02-25 20:00:00,142.7
2021-02-25 21:00:00,150.66
2021-02-25 22:00:00,159.12
2021-02-25 23:00:00,185
2021-02-26 00:00:00,234.25
2021-02-26 01:00:00,317.75
2021-02-26 02:00:00,339.76
2021-02-26 03:00:00,338.05
2021-02-26 04:00:00,335.5
2021-02-26 05:00:00,337.03
2021-02-26 06:00:00,341.92
2021-02-26 07:00:00,332.56
2021-02-26 08:00:00,320.78
2021-02-26 09:00:00,309.86
2021-02-26 10:00:00,313.24
2021-02-26 11:00:00,315.85
2021-02-26 12:00:00,319.91
2021-02-26 13:00:00,321.32
2021-02-26 14:00:00,315.36
2021-02-26 15:00:00,259.95
2021-02-26 16:00:00,195.77
2021-02-26 17:00:00,170.01
2021-02-26 18:00:00,160.55
2021-02-26 19:00:00,153.44
2021-02-26 20:00:00,147.61
2021-02-26 21:00:00,146.94
2021-02-26 22:00:00,136.37
2021-02-26 23:00:00,148.91
2021-02-27 00:00:00,195.37
2021-02-27 01:00:00,264.29
2021-02-27 02:00:00,290.36
2021-02-27 03:00:00,292.91
2021-02-27 04:00:00,294.5
2021-02-27 05:00:00,292.05
2021-02-27 06:00:00,296.85
2021-02-27 07:00:00,292.53
2021-02-27 08:00:00,293.58
2021-02-27 09:00:00,297.05
2021-02-27 10:00:00,299.32
2021-02-27 11:00:00,294.65
2021-02-27 12:00:00,293.95
2021-02-27 13:00:00,297.1
2021-02-27 14:00:00,296.72
2021-02-27 15:00:00,238.35
2021-02-27 16:00:00,153.84
2021-02-27 17:00:00,120.22
2021-02-27 18:00:00,119.85
2021-02-27 19:00:00,120.37
2021-02-27 20:00:00,124.72
2021-02-27 21:00:00,126.54
2021-02-27 22:00:00,123.86
2021-02-27 23:00:00,138.14
2021-02-28 00:00:00,194.1
2021-02-28 01:00:00,265.92
2021-02-28 02:00:00,292.09
2021-02-28 03:00:00,306.71
2021-02-28 04:00:00,313.01
2021-02-28 05:00:00,323.4
2021-02-28 06:00:00,330.84
2021-02-28 07:00:00,325.05
2021-02-28 08:00:00,323.88
2021-02-28 09:00:00,325.94
2021-02-28 10:00:00,324.6
2021-02-28 11:00:00,323.45
2021-02-28 12:00:00,324.56
2021-02-28 13:00:00,325.68
2021-02-28 14:00:00,319.87
2021-02-28 15:00:00,245.13
2021-02-28 16:00:00,167.29
2021-02-28 17:00:00,140.29
2021-02-28 18:00:00,140.2
2021-02-28 19:00:00,143.02
2021-02-28 20:00:00,143.86
2021-02-28 21:00:00,151.24
2021-02-28 22:00:00,151.72
2021-02-28 23:00:00,164.9
2021-03-01 00:00:00,222.29
2021-03-01 01:00:00,304.39
2021-03-01 02:00:00,336.33
2021-03-01 03:00:00,344.47
2021-03-01 04:00:00,344.76
2021-03-01 05:00:00,345.41
2021-03-01 06:00:00,354.92
2021-03-01 07:00:00,358.66
2021-03-01 08:00:00,354.32
2021-03-01 09:00:00,359.11
2021-03-01 10:00:00,362.35
2021-03-01 11:00:00,363.04
2021-03-01 12:00:00,359.38
2021-03-01 13:00:00,357.15
2021-03-01 14:00:00,347.9
2021-03-01 15:00:00,290.48
2021-03-01 16:00:00,214.63
2021-03-01 17:00:00,194.04
2021-03-01 18:00:00,176.42
2021-03-01 19:00:00,168.25
2021-03-01 20:00:00,169.9
2021-03-01 21:00:00,169.06
2021-03-01 22:00:00,174.99
2021-03-01 23:00:00,196.29
2021-03-02 00:00:00,265.22
2021-03-02 01:00:00,356.44
2021-03-02 02:00:00,381.22
2021-03-02 03:00:00,382.89
2021-03-02 04:00:00,377.36
2021-03-02 05:00:00,371.52
2021-03-02 06:00:00,371.53
2021-03-02 07:00:00,372.62
2021-03-02 08:00:00,374.71
2021-03-02 09:00:00,364.94
2021-03-02 10:00:00,358.13
2021-03-02 11:00:00,360.84
2021-03-02 12:00:00,355.33
2021-03-02 13:00:00,349.73
2021-03-02 14:00:00,346.4
2021-03-02 15:00:00,293.43
2021-03-02 16:00:00,220.24
2021-03-02 17:00:00,182.89
2021-03-02 18:00:00,173.97
2021-03-02 19:00:00,183.53
2021-03-02 20:00:00,180.35
2021-03-02 21:00:00,185.46
2021-03-02 22:00:00,191.69
2021-03-02 23:00:00,228.2
2021-03-03 00:00:00,258.54
2021-03-03 01:00:00,329.01
2021-03-03 02:00:00,346.97
2021-03-03 03:00:00,344.07
2021-03-03 04:00:00,342.96
2021-03-03 05:00:00,338.17
2021-03-03 06:00:00,343.14
2021-03-03 07:00:00,353.11
2021-03-03 08:00:00,346.45
2021-03-03 09:00:00,342.16
2021-03-03 10:00:00,340.56
2021-03-03 11:00:00,344.55
2021-03-03 12:00:00,342.22
2021-03-03 13:00:00,336.95
2021-03-03 14:00:00,332.37
2021-03-03 15:00:00,290.17
2021-03-03 16:00:00,247.02
2021-03-03 17:00:00,247.46
2021-03-03 18:00:00,249.36
2021-03-03 19:00:00,242.87
2021-03-03 20:00:00,250.51
2021-03-03 21:00:00,243.3
2021-03-03 22:00:00,243.57
2021-03-03 23:00:00,260.74
2021-03-04 00:00:00,290.7
2021-03-04 01:00:00,316.34
2021-03-04 02:00:00,313.28
2021-03-04 03:00:00,300.85
2021-03-04 04:00:00,293.93
2021-03-04 05:00:00,291.69
2021-03-04 06:00:00,292.14
2021-03-04 07:00:00,285.26
2021-03-04 08:00:00,285.1
2021-03-04 09:00:00,290.06
2021-03-04 10:00:00,302.81
2021-03-04 11:00:00,296.39
2021-03-04 12:00:00,305.59
2021-03-04 13:00:00,311.81
2021-03-04 14:00:00,308.43
2021-03-04 15:00:00,261.09
2021-03-04 16:00:00,198.75
2021-03-04 17:00:00,171.37
2021-03-04 18:00:00,168.92
2021-03-04 19:00:00,158.91
2021-03-04 20:00:00,156.53
2021-03-04 21:00:00,157.57
2021-03-04 22:00:00,167.62
2021-03-04 23:00:00,190.09
2021-03-05 00:00:00,235.52
2021-03-05 01:00:00,315.29
2021-03-05 02:00:00,337.69
2021-03-05 03:00:00,338.11
2021-03-05 04:00:00,344.49
2021-03-05 05:00:00,347.44
2021-03-05 06:00:00,353.27
2021-03-05 07:00:00,350.65
2021-03-05 08:00:00,348.01
2021-03-05 09:00:00,349.36
2021-03-05 10:00:00,345.4
2021-03-05 11:00:00,344.36
2021-03-05 12:00:00,347.7
2021-03-05 13:00:00,348.79
2021-03-05 14:00:00,333.35
2021-03-05 15:00:00,264.11
2021-03-05 16:00:00,203.9
2021-03-05 17:00:00,170.62
2021-03-05 18:00:00,159.61
2021-03-05 19:00:00,159.69
2021-03-05 20:00:00,154.03
2021-03-05 21:00:00,155.55
2021-03-05 22:00:00,159.24
2021-03-05 23:00:00,184.78
2021-03-06 00:00:00,234.17
2021-03-06 01:00:00,332.75
2021-03-06 02:00:00,362.39
2021-03-06 03:00:00,369.07
2021-03-06 04:00:00,361.3
2021-03-06 05:00:00,362.69
2021-03-06 06:00:00,368.1
2021-03-06 07:00:00,367.61
2021-03-06 08:00:00,366.64
2021-03-06 09:00:00,365.81
2021-03-06 10:00:00,315.49
2021-03-06 11:00:00,317.57
2021-03-06 12:00:00,314.49
2021-03-06 13:00:00,297.54
2021-03-06 14:00:00,300.91
2021-03-06 15:00:00,234.45
2021-03-06 16:00:00,169.7
2021-03-06 17:00:00,151.72
2021-03-06 18:00:00,147.62
2021-03-06 19:00:00,138.69
2021-03-06 20:00:00,137.27
2021-03-06 21:00:00,136.54
2021-03-06 22:00:00,145.1
2021-03-06 23:00:00,162.66
2021-03-07 00:00:00,188.63
2021-03-07 01:00:00,240.46
2021-03-07 02:00:00,271.57
2021-03-07 03:00:00,272.21
2021-03-07 04:00:00,277.05
2021-03-07 05:00:00,278.54
2021-03-07 06:00:00,279.28
2021-03-07 07:00:00,282.59
2021-03-07 08:00:00,289.29
2021-03-07 09:00:00,284.65
2021-03-07 10:00:00,288.81
2021-03-07 11:00:00,292.9
2021-03-07 12:00:00,299.04
2021-03-07 13:00:00,304.61
2021-03-07 14:00:00,300.4
2021-03-07 15:00:00,251.5
2021-03-07 16:00:00,229.53
2021-03-07 17:00:00,195.18
2021-03-07 18:00:00,175.83
2021-03-07 19:00:00,159.04
2021-03-07 20:00:00,151.95
2021-03-07 21:00:00,170.86
2021-03-07 22:00:00,184.95
2021-03-07 23:00:00,223.47
2021-03-08 00:00:00,294.27
2021-03-08 01:00:00,334.1
2021-03-08 02:00:00,351.75
2021-03-08 03:00:00,353.44
2021-03-08 04:00:00,344.41
2021-03-08 05:00:00,340.38
2021-03-08 06:00:00,342.58
2021-03-08 07:00:00,318.2
2021-03-08 08:00:00,295.83
2021-03-08 09:00:00,289.59
2021-03-08 10:00:00,290.16
2021-03-08 11:00:00,309.13
2021-03-08 12:00:00,309.41
2021-03-08 13:00:00,304.4
2021-03-08 14:00:00,294.46
2021-03-08 15:00:00,240.93
2021-03-08 16:00:00,178.33
2021-03-08 17:00:00,158.59
2021-03-08 18:00:00,140.84
2021-03-08 19:00:00,136.14
2021-03-08 20:00:00,137.76
2021-03-08 21:00:00,132.23
2021-03-08 22:00:00,143.07
2021-03-08 23:00:00,163.51
2021-03-09 00:00:00,208.02
2021-03-09 01:00:00,282.78
2021-03-09 02:00:00,313.5
2021-03-09 03:00:00,317.3
2021-03-09 04:00:00,312.38
2021-03-09 05:00:00,311.87
2021-03-09 06:00:00,309.69
2021-03-09 07:00:00,303.21
2021-03-09 08:00:00,307.94
2021-03-09 09:00:00,316.44
2021-03-09 10:00:00,315.52
2021-03-09 11:00:00,316.41
2021-03-09 12:00:00,320.96
2021-03-09 13:00:00,316.15
2021-03-09 14:00:00,295.12
2021-03-09 15:00:00,245.3
2021-03-09 16:00:00,189.37
2021-03-09 17:00:00,163.38
2021-03-09 18:00:00,156.45
2021-03-09 19:00:00,155.1
2021-03-09 20:00:00,153.43
2021-03-09 21:00:00,152.25
2021-03-09 22:00:00,161.63
2021-03-09 23:00:00,184.09
2021-03-10 00:00:00,233.95
2021-03-10 01:00:00,293.59
2021-03-10 02:00:00,321.11
2021-03-10 03:00:00,321.93
2021-03-10 04:00:00,326.43
2021-03-10 05:00:00,326.7
2021-03-10 06:00:00,340.04
2021-03-10 07:00:00,346.63
2021-03-10 08:00:00,350.23
2021-03-10 09:00:00,353.09
